경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-25 03:36:34,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,34,14000
2020-02-25 03:36:32,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,10,9000
2020-02-25 03:36:32,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,6000
2020-02-25 03:36:32,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,44000
2020-02-25 03:36:29,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,8,2000
2020-02-25 03:36:29,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,58,14000
2020-02-25 03:36:27,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,5,41000
2020-02-25 03:36:27,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,9,5500
2020-02-25 03:36:26,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,15,7000
2020-02-25 03:36:24,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,1500
2020-02-25 03:36:23,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,36,13000
2020-02-25 03:36:23,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,21,43000
2020-02-25 03:36:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,5,5000
2020-02-25 03:36:21,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,16,5500
2020-02-25 03:36:20,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,33000
2020-02-25 03:36:19,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,3,6000
2020-02-25 03:36:18,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,37000
2020-02-25 03:36:18,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,21,6500
2020-02-25 03:36:17,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,2,8000
2020-02-25 03:36:15,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,39000
2020-02-25 03:36:14,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,1,6000
2020-02-25 03:36:14,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 상자,24,35000
2020-02-25 03:36:12,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,8,39000
2020-02-25 03:36:10,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,1,3000
2020-02-25 03:36:09,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,1,3000
2020-02-25 03:36:09,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,38000
2020-02-25 03:36:06,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,33000
2020-02-25 03:36:06,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,21,5000
2020-02-25 03:36:04,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,88,5500
2020-02-25 03:36:01,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,31000
2020-02-25 03:35:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,2,7000
2020-02-25 03:35:58,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,6,21000
2020-02-25 03:35:57,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,41000
2020-02-25 03:35:57,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,12,13000
2020-02-25 03:35:56,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,6,2000
2020-02-25 03:35:55,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,30,23000
2020-02-25 03:35:54,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,3,5000
2020-02-25 03:35:54,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,11,44000
2020-02-25 03:35:54,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,57,5000
2020-02-25 03:35:52,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,19,8000
2020-02-25 03:35:52,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,5000
2020-02-25 03:35:50,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,46000
2020-02-25 03:35:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,33,13000
2020-02-25 03:35:50,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,9,28000
2020-02-25 03:35:47,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,47,7500
2020-02-25 03:35:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,61,15000
2020-02-25 03:35:46,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,15,30000
2020-02-25 03:35:44,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,2,5000
2020-02-25 03:35:43,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,35,2000
2020-02-25 03:35:42,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,1,3000
2020-02-25 03:35:41,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,37,6000
2020-02-25 03:35:37,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,30,2500
2020-02-25 03:35:37,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,8,28000
2020-02-25 03:35:35,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,32,5000
2020-02-25 03:35:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,11,7000
2020-02-25 03:35:33,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,30,16000
2020-02-25 03:35:31,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,33,14000
2020-02-25 03:35:30,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,18,50000
2020-02-25 03:35:30,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,2,26000
2020-02-25 03:35:30,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,40,22000
2020-02-25 03:35:29,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,79,2500
2020-02-25 03:35:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,8,4000
2020-02-25 03:35:27,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,78,7000
2020-02-25 03:35:27,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,13,6000
2020-02-25 03:35:27,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,39,23000
2020-02-25 03:35:25,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,45000
2020-02-25 03:35:24,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,7,1500
2020-02-25 03:35:24,서울가락,서울청과㈜,과실류,감귤,하우스감귤,,6kg 상자,9,26400
2020-02-25 03:35:24,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,25,12000
2020-02-25 03:35:23,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,26,18000
2020-02-25 03:35:21,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,20,12000
2020-02-25 03:35:21,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,54,7500
2020-02-25 03:35:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,1,5000
2020-02-25 03:35:19,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,24,2500
2020-02-25 03:35:19,서울가락,서울청과㈜,과실류,감귤,하우스감귤,,6kg 상자,20,27600
2020-02-25 03:35:18,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,10,8000
2020-02-25 03:35:15,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,20,8500
2020-02-25 03:35:15,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,44000
2020-02-25 03:35:15,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,3,6000
2020-02-25 03:35:15,서울가락,서울청과㈜,과실류,감귤,하우스감귤,,6kg 상자,21,27600
2020-02-25 03:35:12,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,9,6000
2020-02-25 03:35:11,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,18,1500
2020-02-25 03:35:11,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,5kg 상자,14,23000
2020-02-25 03:35:10,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,33,13000
2020-02-25 03:35:09,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,3,2500
2020-02-25 03:35:07,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,23,7500
2020-02-25 03:35:07,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,12,6000
2020-02-25 03:35:07,서울가락,서울청과㈜,과실류,감귤,하우스감귤,,6kg 상자,10,30000
2020-02-25 03:35:06,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,30000
2020-02-25 03:35:05,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,45,12000
2020-02-25 03:35:03,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,6,5000
2020-02-25 03:35:02,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,19,7500
2020-02-25 03:35:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,11,6000
2020-02-25 03:34:59,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,10,8000
2020-02-25 03:34:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,18,12000
2020-02-25 03:34:58,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,43000
2020-02-25 03:34:58,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,12,3000
2020-02-25 03:34:56,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,3,5000
2020-02-25 03:34:55,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,30,6500
2020-02-25 03:34:55,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,12,43000
2020-02-25 03:34:54,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,12,6000
2020-02-25 03:34:54,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,49,14000
2020-02-25 03:34:52,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,47,12000
2020-02-25 03:34:52,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,50,14000
2020-02-25 03:34:51,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,12,8500
2020-02-25 03:34:50,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,18,47000
2020-02-25 03:34:50,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,50,14000
2020-02-25 03:34:49,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,10,7000
2020-02-25 03:34:48,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,15,9000
2020-02-25 03:34:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,41,13000
2020-02-25 03:34:47,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,50,16000
2020-02-25 03:34:46,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,19,48000
2020-02-25 03:34:44,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,50,16000
2020-02-25 03:34:44,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,2,5000
2020-02-25 03:34:42,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,14,8000
2020-02-25 03:34:42,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,51,16000
2020-02-25 03:34:41,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,45000
2020-02-25 03:34:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,29,13000
2020-02-25 03:34:39,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,5,5000
2020-02-25 03:34:38,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,42,6500
2020-02-25 03:34:37,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,20,6000
2020-02-25 03:34:35,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,7,9000
2020-02-25 03:34:35,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,28000
2020-02-25 03:34:35,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,44,5500
2020-02-25 03:34:34,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,5,26000
2020-02-25 03:34:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,35,6500
2020-02-25 03:34:32,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,33000
2020-02-25 03:34:32,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,14,11000
2020-02-25 03:34:31,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,4,5000
2020-02-25 03:34:30,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,26,30000
2020-02-25 03:34:29,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,36000
2020-02-25 03:34:29,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,7,4000
2020-02-25 03:34:27,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,5500
2020-02-25 03:34:27,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,29,17000
2020-02-25 03:34:26,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,38000
2020-02-25 03:34:26,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,45,33000
2020-02-25 03:34:24,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,43,18000
2020-02-25 03:34:23,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,39000
2020-02-25 03:34:22,서울가락,서울청과㈜,과실류,만감,한라봉,,10kg 상자,24,36000
2020-02-25 03:34:22,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,9,10000
2020-02-25 03:34:21,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,55,9000
2020-02-25 03:34:19,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,5,4000
2020-02-25 03:34:19,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,60,9000
2020-02-25 03:34:18,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,39000
2020-02-25 03:34:17,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,60,9000
2020-02-25 03:34:17,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,12,4000
2020-02-25 03:34:15,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,38,15000
2020-02-25 03:34:14,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,3,1500
2020-02-25 03:34:13,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,30,10000
2020-02-25 03:34:12,서울가락,서울청과㈜,과실류,만감,한라봉,,5kg 상자,28,16000
2020-02-25 03:34:12,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,16,11000
2020-02-25 03:34:12,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,10,5500
2020-02-25 03:34:11,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,37000
2020-02-25 03:34:11,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,8,5000
2020-02-25 03:34:09,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,18,5000
2020-02-25 03:34:09,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,14,7500
2020-02-25 03:34:09,서울가락,서울청과㈜,과실류,만감,한라봉,,5kg 상자,11,16000
2020-02-25 03:34:08,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,35,7500
2020-02-25 03:34:08,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,38000
2020-02-25 03:34:05,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,39000
2020-02-25 03:34:05,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,3,2000
2020-02-25 03:34:05,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,22,10000
2020-02-25 03:34:05,서울가락,서울청과㈜,과실류,만감,한라봉,,5kg 상자,17,16000
2020-02-25 03:34:03,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,3,7000
2020-02-25 03:34:03,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,37,9000
2020-02-25 03:34:02,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,61,7500
2020-02-25 03:34:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,13,9000
2020-02-25 03:34:00,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,6,41000
2020-02-25 03:34:00,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,47,11000
2020-02-25 03:34:00,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,2000
2020-02-25 03:33:58,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,2kg 상자,52,12000
2020-02-25 03:33:57,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,35000
2020-02-25 03:33:57,서울가락,서울청과㈜,과실류,만감,한라봉,,5kg 상자,4,14000
2020-02-25 03:33:57,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,12,8000
2020-02-25 03:33:55,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,1,4000
2020-02-25 03:33:55,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,23,2000
2020-02-25 03:33:55,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,62,12000
2020-02-25 03:33:53,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,4,6000
2020-02-25 03:33:52,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,60,10000
2020-02-25 03:33:51,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,45000
2020-02-25 03:33:50,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,47,11000
2020-02-25 03:33:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,5,8000
2020-02-25 03:33:48,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,46000
2020-02-25 03:33:48,서울가락,서울청과㈜,과실류,만감,한라봉,,3kg 상자,50,12000
2020-02-25 03:33:47,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,46,8000
2020-02-25 03:33:45,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,2000
2020-02-25 03:33:44,서울가락,서울청과㈜,과실류,만감,한라봉,,3kg 상자,50,12000
2020-02-25 03:33:43,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,43,6000
2020-02-25 03:33:42,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,2000
2020-02-25 03:33:42,서울가락,서울청과㈜,과실류,만감,한라봉,,3kg 상자,50,12000
2020-02-25 03:33:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,19,5000
2020-02-25 03:33:40,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,47,7500
2020-02-25 03:33:39,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,5,10000
2020-02-25 03:33:39,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,10,47000
2020-02-25 03:33:39,서울가락,서울청과㈜,과실류,만감,한라봉,,3kg 상자,50,12000
2020-02-25 03:33:39,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,13,6000
2020-02-25 03:33:38,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,7500
2020-02-25 03:33:37,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,9,9000
2020-02-25 03:33:36,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,6500
2020-02-25 03:33:36,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,10,13000
2020-02-25 03:33:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,60,8500
2020-02-25 03:33:32,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,20,15000
2020-02-25 03:33:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,22,9000
2020-02-25 03:33:29,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,25,15000
2020-02-25 03:33:25,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,53,13000
2020-02-25 03:33:25,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,32,8000
2020-02-25 03:33:23,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,9,3000
2020-02-25 03:33:22,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,45,10000
2020-02-25 03:33:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,11,5000
2020-02-25 03:33:21,서울가락,㈜중앙청과,과실류,감귤,기타감귤,제주도 서귀포시,5kg 상자,24,7000
2020-02-25 03:33:19,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,20,8000
2020-02-25 03:33:19,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,5,3000
2020-02-25 03:33:18,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,19,46000
2020-02-25 03:33:18,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,149,13000
2020-02-25 03:33:17,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,40,8500
2020-02-25 03:33:15,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,10kg 상자,20,46000
2020-02-25 03:33:14,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,38,12000
2020-02-25 03:33:13,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,37,13000
2020-02-25 03:33:13,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,63,7000
2020-02-25 03:33:12,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,99,18000
2020-02-25 03:33:11,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,66,8500
2020-02-25 03:33:11,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,75,13000
2020-02-25 03:33:10,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,3,5000
2020-02-25 03:33:08,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,6,7000
2020-02-25 03:33:08,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,15,4000
2020-02-25 03:33:07,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,66,13000
2020-02-25 03:33:06,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,5kg 상자,18,21000
2020-02-25 03:33:06,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,6500
2020-02-25 03:33:06,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,11,11000
2020-02-25 03:33:04,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,45,8000
2020-02-25 03:33:04,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,55,6500
2020-02-25 03:33:04,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,60,20000
2020-02-25 03:33:03,서울가락,동화청과㈜,과일과채류,참외,참외,경상북도 성주군,5kg 상자,20,21000
2020-02-25 03:33:02,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,67,13000
2020-02-25 03:33:02,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,18,18000
2020-02-25 03:32:59,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,50,8500
2020-02-25 03:32:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,33,5000
2020-02-25 03:32:58,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,6,13000
2020-02-25 03:32:58,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 상자,21,12000
2020-02-25 03:32:57,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,21,6000
2020-02-25 03:32:57,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg PE대,54,8500
2020-02-25 03:32:56,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,5kg 상자,2,7000
2020-02-25 03:32:55,서울가락,㈜중앙청과,과일과채류,딸기,설향,경상남도 하동군,2kg 상자,55,12000
