경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-29 04:27:27,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 예산군,1kg 상자,61,5500
2020-02-29 04:27:14,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,15,11000
2020-02-29 04:27:12,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,55,12000
2020-02-29 04:27:09,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,22,11000
2020-02-29 04:27:06,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,14,11000
2020-02-29 04:27:03,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,10,10500
2020-02-29 04:27:00,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,23,11500
2020-02-29 04:26:57,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,20,11000
2020-02-29 04:26:54,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,71,11500
2020-02-29 04:26:52,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,58,11500
2020-02-29 04:26:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,17,10500
2020-02-29 04:26:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,19,10500
2020-02-29 04:26:44,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,12,10500
2020-02-29 04:26:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,4,8500
2020-02-29 04:26:37,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,11,11000
2020-02-29 04:26:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 홍성군,1kg 상자,120,12000
2020-02-29 04:26:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,25,3000
2020-02-29 04:26:25,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,103,4500
2020-02-29 04:25:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,90,11000
2020-02-29 04:25:40,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,140,11500
2020-02-29 04:25:37,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,23,10000
2020-02-29 04:25:32,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,20,9500
2020-02-29 04:25:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,20,10500
2020-02-29 04:25:27,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,50,11000
2020-02-29 04:25:25,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,15,11000
2020-02-29 04:25:23,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,45,11000
2020-02-29 04:25:20,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,55,11000
2020-02-29 04:25:15,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,3,14000
2020-02-29 04:25:14,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,45,9500
2020-02-29 04:25:13,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,56,20000
2020-02-29 04:25:11,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,5,24000
2020-02-29 04:25:10,서울가락,㈜중앙청과,과일과채류,딸기,기타딸기,충청남도 부여군,1kg 상자,10,9500
2020-02-29 04:25:04,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,35,11000
2020-02-29 04:25:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,85,11000
2020-02-29 04:24:57,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,10,7500
2020-02-29 04:24:49,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,8,22000
2020-02-29 04:24:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,4,2500
2020-02-29 04:24:46,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,13,24000
2020-02-29 04:24:45,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,25,10000
2020-02-29 04:24:42,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,15,10000
2020-02-29 04:24:42,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,30,30000
2020-02-29 04:24:39,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,130,10500
2020-02-29 04:24:39,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,8,30000
2020-02-29 04:24:36,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,135,11500
2020-02-29 04:24:32,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 보령시,1kg 상자,20,10000
2020-02-29 04:24:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 보령시,1kg 상자,21,10000
2020-02-29 04:24:28,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,5,35000
2020-02-29 04:24:27,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,8,3500
2020-02-29 04:24:22,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,40,10500
2020-02-29 04:24:19,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,52,10500
2020-02-29 04:24:16,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,65,9500
2020-02-29 04:24:13,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,80,9500
2020-02-29 04:24:10,서울가락,한국청과㈜,과일과채류,딸기,기타딸기,충청남도 공주시,1kg 상자,1,16000
2020-02-29 04:24:09,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,10,6500
2020-02-29 04:24:08,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,9,41000
2020-02-29 04:24:07,서울가락,한국청과㈜,과일과채류,딸기,기타딸기,충청남도 공주시,1kg 상자,24,14000
2020-02-29 04:24:06,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,47,9500
2020-02-29 04:24:06,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,18,43000
2020-02-29 04:24:02,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 부여군,1kg 상자,69,3500
2020-02-29 04:24:01,서울가락,㈜중앙청과,과실류,단감,기타단감,전라남도 해남군,10kg 상자,17,56000
2020-02-29 04:23:59,서울가락,한국청과㈜,과일과채류,딸기,기타딸기,충청남도 공주시,1kg 상자,28,14500
2020-02-29 04:23:50,서울가락,한국청과㈜,과일과채류,딸기,설향,충청남도 공주시,1kg 상자,53,10500
2020-02-29 04:23:49,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 진주시,10kg 상자,29,39000
2020-02-29 04:23:46,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 진주시,10kg 상자,14,41000
2020-02-29 04:23:43,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 진주시,10kg 상자,21,42000
2020-02-29 04:22:49,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 파렛트,312,4000
2020-02-29 04:22:40,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 파렛트,307,4000
2020-02-29 04:22:29,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,109,4000
2020-02-29 04:22:28,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,1,5000
2020-02-29 04:22:27,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,1,6000
2020-02-29 04:22:26,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,180,4500
2020-02-29 04:22:25,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,1,7000
2020-02-29 04:22:23,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,175,11500
2020-02-29 04:22:22,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,1,8000
2020-02-29 04:22:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,180,11000
2020-02-29 04:22:20,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,10,22000
2020-02-29 04:22:18,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,220,11000
2020-02-29 04:22:18,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,12,25000
2020-02-29 04:22:15,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,15,28000
2020-02-29 04:22:13,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,71,4000
2020-02-29 04:22:12,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,12,30000
2020-02-29 04:22:10,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,52,7500
2020-02-29 04:22:06,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,48,11000
2020-02-29 04:22:04,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,15,11000
2020-02-29 04:22:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,17,2500
2020-02-29 04:21:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,53,5000
2020-02-29 04:21:56,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,9,45000
2020-02-29 04:21:56,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,50,7000
2020-02-29 04:21:52,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,240,11000
2020-02-29 04:21:52,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,3,14000
2020-02-29 04:21:50,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,11,26000
2020-02-29 04:21:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,50,11000
2020-02-29 04:21:48,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,14,26000
2020-02-29 04:21:48,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,8,2500
2020-02-29 04:21:46,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,78,4500
2020-02-29 04:21:46,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,16,30000
2020-02-29 04:21:43,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,12,31000
2020-02-29 04:21:43,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,261,11000
2020-02-29 04:21:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,129,11000
2020-02-29 04:21:38,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,5,2500
2020-02-29 04:21:36,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,10,3000
2020-02-29 04:21:35,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,5,38000
2020-02-29 04:21:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,10,6000
2020-02-29 04:21:31,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,90,10500
2020-02-29 04:21:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,40,10500
2020-02-29 04:21:27,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,12,21000
2020-02-29 04:21:25,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,1,2500
2020-02-29 04:21:24,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,10,23000
2020-02-29 04:21:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,10,2500
2020-02-29 04:21:18,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,60,10500
2020-02-29 04:21:17,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,18,31000
2020-02-29 04:21:15,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,95,10500
2020-02-29 04:21:14,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,16,32000
2020-02-29 04:21:13,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,25,2500
2020-02-29 04:21:11,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,45,4500
2020-02-29 04:21:10,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,6,33000
2020-02-29 04:21:08,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,134,10000
2020-02-29 04:21:05,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,116,10000
2020-02-29 04:21:02,서울가락,㈜중앙청과,과일과채류,딸기,설향,전라북도 익산시,1kg 상자,37,3000
2020-02-29 04:21:00,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,3,13000
2020-02-29 04:20:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,전라북도 익산시,1kg 상자,60,4500
2020-02-29 04:20:58,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,12,25000
2020-02-29 04:20:57,서울가락,㈜중앙청과,과일과채류,딸기,설향,전라북도 익산시,1kg 상자,107,9500
2020-02-29 04:20:55,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,27,30000
2020-02-29 04:20:54,서울가락,㈜중앙청과,과일과채류,딸기,설향,전라북도 익산시,1kg 상자,32,10000
2020-02-29 04:20:52,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,13,40000
2020-02-29 04:20:51,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,29,10500
2020-02-29 04:20:49,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,67,11500
2020-02-29 04:20:48,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,14,41000
2020-02-29 04:20:45,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,20,10000
2020-02-29 04:20:42,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,4,50000
2020-02-29 04:20:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,8,10000
2020-02-29 04:20:39,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,5,29000
2020-02-29 04:20:38,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,30,4500
2020-02-29 04:20:35,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,8,34000
2020-02-29 04:20:35,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,95,12000
2020-02-29 04:20:33,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,23,40000
2020-02-29 04:20:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,23,13500
2020-02-29 04:20:30,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,21,43000
2020-02-29 04:20:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,5,9500
2020-02-29 04:20:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,10,10500
2020-02-29 04:20:26,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,21,44000
2020-02-29 04:20:26,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,13,3500
2020-02-29 04:20:23,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,10,10500
2020-02-29 04:20:21,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,7,10500
2020-02-29 04:20:19,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,23,3000
2020-02-29 04:20:17,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,23,66000
2020-02-29 04:20:16,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,7,10000
2020-02-29 04:20:13,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,17,11000
2020-02-29 04:20:12,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,7,24000
2020-02-29 04:20:10,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,11,31000
2020-02-29 04:20:07,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,19,38000
2020-02-29 04:20:02,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,19,43000
2020-02-29 04:20:01,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,35,11500
2020-02-29 04:19:58,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 함안군,10kg 상자,11,50000
2020-02-29 04:19:54,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 창원시 마산회원구,10kg 상자,15,38000
2020-02-29 04:19:50,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,11,10000
2020-02-29 04:19:49,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 창원시 마산회원구,10kg 상자,20,40000
2020-02-29 04:19:46,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,18,10500
2020-02-29 04:19:44,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,30,10500
2020-02-29 04:19:42,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 창원시 마산회원구,10kg 상자,20,40000
2020-02-29 04:19:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,44,11500
2020-02-29 04:19:39,서울가락,㈜중앙청과,과실류,단감,기타단감,경상남도 창원시 마산회원구,10kg 상자,24,41000
2020-02-29 04:19:39,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,7,11500
2020-02-29 04:19:36,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,25,10500
2020-02-29 04:19:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,36,12000
2020-02-29 04:19:31,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,11,3000
2020-02-29 04:19:29,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,36,10500
2020-02-29 04:19:26,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,18,11500
2020-02-29 04:19:23,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,15,10000
2020-02-29 04:19:20,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,31,10500
2020-02-29 04:19:17,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,44,12000
2020-02-29 04:19:15,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,11kg 상자,5,23000
2020-02-29 04:19:14,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,18,9500
2020-02-29 04:19:08,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,33,10500
2020-02-29 04:19:05,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,26,12000
2020-02-29 04:19:02,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,65,11500
2020-02-29 04:18:59,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,21,10000
2020-02-29 04:18:55,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,15,9500
2020-02-29 04:18:52,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,21,10000
2020-02-29 04:18:48,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,21,9500
2020-02-29 04:18:45,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,127,11500
2020-02-29 04:18:41,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,55,5000
2020-02-29 04:18:38,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,79,11000
2020-02-29 04:18:36,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,36,4500
2020-02-29 04:18:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,53,11000
2020-02-29 04:18:32,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,12kg 상자,4,27000
2020-02-29 04:18:31,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,26,4500
2020-02-29 04:18:28,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,40,10500
2020-02-29 04:18:27,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,13kg 상자,6,30000
2020-02-29 04:18:24,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,50,11000
2020-02-29 04:18:20,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,14kg 상자,2,34000
2020-02-29 04:18:20,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,22,2500
2020-02-29 04:18:18,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,24,4500
2020-02-29 04:18:15,서울가락,서울청과㈜,과일과채류,수박,수박(일반)(꼭지절단),,15kg 상자,17,33000
2020-02-29 04:18:15,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,6,9500
2020-02-29 04:18:12,서울가락,㈜중앙청과,과일과채류,딸기,기타딸기,충청남도 논산시,1kg 상자,3,3500
2020-02-29 04:18:12,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,33000
2020-02-29 04:18:10,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,40000
2020-02-29 04:18:09,서울가락,㈜중앙청과,과일과채류,딸기,기타딸기,충청남도 논산시,1kg 상자,15,9000
2020-02-29 04:18:08,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,41000
2020-02-29 04:18:06,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,40000
2020-02-29 04:18:04,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,35000
2020-02-29 04:18:04,서울가락,㈜중앙청과,과일과채류,딸기,기타딸기,충청남도 논산시,1kg 상자,55,16000
2020-02-29 04:18:04,서울가락,㈜중앙청과,과일과채류,토마토,토마토(일반),전라남도 여수시,5kg 상자,1,16000
2020-02-29 04:18:00,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,50,6000
2020-02-29 04:17:59,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,4,55000
2020-02-29 04:17:57,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,60,11000
2020-02-29 04:17:54,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,140,11000
2020-02-29 04:17:52,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,15,4500
2020-02-29 04:17:49,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,10,6000
2020-02-29 04:17:47,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,45,11000
2020-02-29 04:17:44,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,65,5000
2020-02-29 04:17:44,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,2,78000
2020-02-29 04:17:42,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,98,9500
2020-02-29 04:17:41,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,9,76000
2020-02-29 04:17:39,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,30,6500
2020-02-29 04:17:37,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,5,70000
2020-02-29 04:17:36,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,100,10500
2020-02-29 04:17:33,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,33000
2020-02-29 04:17:33,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,118,6000
2020-02-29 04:17:31,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,36000
2020-02-29 04:17:30,서울가락,㈜중앙청과,과일과채류,딸기,설향,충청남도 논산시,1kg 상자,114,10500
2020-02-29 04:17:29,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,3,40000
2020-02-29 04:17:28,서울가락,㈜중앙청과,과일과채류,토마토,토마토(일반),충청남도 부여군,4kg 상자,1,12000
2020-02-29 04:17:27,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,45000
2020-02-29 04:17:24,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,46000
2020-02-29 04:17:22,서울가락,㈜중앙청과,과일과채류,참외,참외,경상북도 성주군,10kg 상자,1,35000
